Dataset,Model,Run,Accuracy,Precision,Recall,F1 Score,ROC-AUC
Preprocessed (Selected Features),Logistic Regression,31,0.7929155313351499,0.7808988764044944,0.28958333333333336,0.42249240121580545,0.7686569803198032
Preprocessed (Selected Features),Logistic Regression,32,0.8021798365122615,0.8128342245989305,0.31666666666666665,0.45577211394302847,0.7546309963099631
Preprocessed (Selected Features),Logistic Regression,33,0.7918256130790191,0.7606382978723404,0.29791666666666666,0.4281437125748503,0.7571532902829029
Preprocessed (Selected Features),Logistic Regression,34,0.797275204359673,0.7872340425531915,0.30833333333333335,0.4431137724550898,0.7606972632226323
Preprocessed (Selected Features),Logistic Regression,35,0.8010899182561307,0.7804878048780488,0.3333333333333333,0.46715328467153283,0.7520456642066421
Preprocessed (Selected Features),Logistic Regression,36,0.7918256130790191,0.7378640776699029,0.31666666666666665,0.44314868804664725,0.758484778597786
Preprocessed (Selected Features),Logistic Regression,37,0.7956403269754768,0.7638190954773869,0.31666666666666665,0.4477172312223859,0.770668819188192
Preprocessed (Selected Features),Logistic Regression,38,0.7934604904632152,0.7589743589743589,0.30833333333333335,0.43851851851851853,0.7701921894218944
Preprocessed (Selected Features),Logistic Regression,39,0.8010899182561307,0.7918781725888325,0.325,0.4608567208271787,0.7594380381303814
Preprocessed (Selected Features),Logistic Regression,40,0.794550408719346,0.751219512195122,0.32083333333333336,0.44963503649635034,0.7601153136531364
Preprocessed (Selected Features),Logistic Regression,41,0.7967302452316076,0.7988826815642458,0.29791666666666666,0.4339908952959029,0.7672524600246002
Preprocessed (Selected Features),Logistic Regression,42,0.7989100817438692,0.8066298342541437,0.30416666666666664,0.44175491679273826,0.7783779212792128
Preprocessed (Selected Features),Logistic Regression,43,0.7989100817438692,0.7655502392344498,0.3333333333333333,0.4644412191582003,0.7770364391143911
Preprocessed (Selected Features),Logistic Regression,44,0.7923705722070845,0.7591623036649214,0.3020833333333333,0.43219076005961254,0.7576860393603936
Preprocessed (Selected Features),Logistic Regression,45,0.7836512261580382,0.7064676616915423,0.29583333333333334,0.4170337738619677,0.7408725399753998
Preprocessed (Selected Features),Logistic Regression,46,0.8005449591280654,0.7908163265306123,0.3229166666666667,0.45857988165680474,0.7762300123001229
Preprocessed (Selected Features),Logistic Regression,47,0.7989100817438692,0.7936507936507936,0.3125,0.4484304932735426,0.7768142681426814
Preprocessed (Selected Features),Logistic Regression,48,0.794550408719346,0.7696335078534031,0.30625,0.43815201192250375,0.7518903751537516
Preprocessed (Selected Features),Logistic Regression,49,0.7918256130790191,0.7076271186440678,0.34791666666666665,0.4664804469273743,0.7461523677736778
Preprocessed (Selected Features),Logistic Regression,50,0.8,0.7424892703862661,0.36041666666666666,0.485273492286115,0.7506003997539976
Preprocessed (Selected Features),Logistic Regression,51,0.7880108991825613,0.7096774193548387,0.32083333333333336,0.4418938307030129,0.7583948339483395
Preprocessed (Selected Features),Logistic Regression,52,0.7858310626702997,0.7185929648241206,0.29791666666666666,0.4212076583210604,0.7626883456334564
Preprocessed (Selected Features),Logistic Regression,53,0.7989100817438692,0.7788944723618091,0.3229166666666667,0.4565537555228277,0.7726206949569496
Preprocessed (Selected Features),Logistic Regression,54,0.7858310626702997,0.7403314917127072,0.2791666666666667,0.405446293494705,0.7605481242312423
Preprocessed (Selected Features),Logistic Regression,55,0.8087193460490463,0.8115942028985508,0.35,0.4890829694323144,0.7797932041820418
Preprocessed (Selected Features),Logistic Regression,56,0.7907356948228883,0.74,0.30833333333333335,0.43529411764705883,0.7588922201722017
Preprocessed (Selected Features),Logistic Regression,57,0.7994550408719346,0.78,0.325,0.4588235294117647,0.7791858856088562
Preprocessed (Selected Features),Logistic Regression,58,0.7912806539509537,0.7487179487179487,0.30416666666666664,0.4325925925925926,0.7594987699876998
Preprocessed (Selected Features),Logistic Regression,59,0.7989100817438692,0.7967914438502673,0.3104166666666667,0.44677661169415295,0.7627475399753998
Preprocessed (Selected Features),Logistic Regression,60,0.7901907356948229,0.7230046948356808,0.32083333333333336,0.4444444444444444,0.7495887146371463
Preprocessed (Selected Features),Logistic Regression,61,0.8016348773841961,0.8118279569892473,0.3145833333333333,0.45345345345345345,0.7558525522755226
Preprocessed (Selected Features),Logistic Regression,62,0.7923705722070845,0.746268656716418,0.3125,0.44052863436123346,0.7770702644526445
Preprocessed (Selected Features),Logistic Regression,63,0.7923705722070845,0.726027397260274,0.33125,0.45493562231759654,0.7569019065190652
Preprocessed (Selected Features),Logistic Regression,64,0.797275204359673,0.7621359223300971,0.32708333333333334,0.4577259475218659,0.7702821340713407
Preprocessed (Selected Features),Logistic Regression,65,0.7929155313351499,0.7049180327868853,0.35833333333333334,0.47513812154696133,0.7651837330873309
Preprocessed (Selected Features),Logistic Regression,66,0.8021798365122615,0.782608695652174,0.3375,0.47161572052401746,0.7799938499384993
Preprocessed (Selected Features),Logistic Regression,67,0.8092643051771117,0.7850877192982456,0.3729166666666667,0.5056497175141242,0.7767796740467405
Preprocessed (Selected Features),Logistic Regression,68,0.7869209809264305,0.7379679144385026,0.2875,0.41379310344827586,0.758364852398524
Preprocessed (Selected Features),Logistic Regression,69,0.8114441416893733,0.8252427184466019,0.3541666666666667,0.4956268221574344,0.7902713714637146
Preprocessed (Selected Features),Logistic Regression,70,0.7989100817438692,0.7967914438502673,0.3104166666666667,0.44677661169415295,0.774910824108241
Preprocessed (Selected Features),Logistic Regression,71,0.7929155313351499,0.7336448598130841,0.32708333333333334,0.45244956772334294,0.7756826568265682
Preprocessed (Selected Features),Logistic Regression,72,0.797275204359673,0.7307692307692307,0.35625,0.4789915966386555,0.7702944341943418
Preprocessed (Selected Features),Logistic Regression,73,0.7983651226158038,0.7669902912621359,0.32916666666666666,0.4606413994169096,0.7524169741697417
Preprocessed (Selected Features),Logistic Regression,74,0.8065395095367848,0.8238341968911918,0.33125,0.4725111441307578,0.7759102091020911
Preprocessed (Selected Features),Logistic Regression,75,0.7880108991825613,0.7286432160804021,0.3020833333333333,0.4270986745213549,0.7541843480934809
Preprocessed (Selected Features),Logistic Regression,76,0.7896457765667575,0.7281553398058253,0.3125,0.43731778425655976,0.7634440344403444
Preprocessed (Selected Features),Logistic Regression,77,0.7923705722070845,0.7538461538461538,0.30625,0.43555555555555553,0.7440221402214021
Preprocessed (Selected Features),Logistic Regression,78,0.7989100817438692,0.7936507936507936,0.3125,0.4484304932735426,0.7710816420664207
Preprocessed (Selected Features),Logistic Regression,79,0.7934604904632152,0.7589743589743589,0.30833333333333335,0.43851851851851853,0.7480604243542436
Preprocessed (Selected Features),Logistic Regression,80,0.8010899182561307,0.7725118483412322,0.33958333333333335,0.4717800289435601,0.7745210639606396
Preprocessed (Selected Features),Logistic Regression,81,0.802724795640327,0.7783018867924528,0.34375,0.476878612716763,0.7752706027060271
Preprocessed (Selected Features),Logistic Regression,82,0.7912806539509537,0.7214611872146118,0.32916666666666666,0.4520743919885551,0.776735086100861
Preprocessed (Selected Features),Logistic Regression,83,0.7950953678474114,0.782608695652174,0.3,0.43373493975903615,0.7642112546125461
Preprocessed (Selected Features),Logistic Regression,84,0.8076294277929156,0.8009478672985783,0.35208333333333336,0.48914616497829233,0.7695210639606396
Preprocessed (Selected Features),Logistic Regression,85,0.7929155313351499,0.7577319587628866,0.30625,0.4362017804154303,0.7480527367773677
Preprocessed (Selected Features),Logistic Regression,86,0.7912806539509537,0.7593582887700535,0.29583333333333334,0.4257871064467766,0.7572655289052891
Preprocessed (Selected Features),Logistic Regression,87,0.7901907356948229,0.7513227513227513,0.29583333333333334,0.42451420029895365,0.7617143296432964
Preprocessed (Selected Features),Logistic Regression,88,0.7918256130790191,0.7578947368421053,0.3,0.4298507462686567,0.7604481857318574
Preprocessed (Selected Features),Logistic Regression,89,0.7912806539509537,0.7276995305164319,0.3229166666666667,0.44733044733044736,0.7689321955719557
Preprocessed (Selected Features),Logistic Regression,90,0.8005449591280654,0.7821782178217822,0.32916666666666666,0.4633431085043988,0.763068880688807
Preprocessed (Selected Features),Logistic Regression,91,0.802724795640327,0.7757009345794392,0.3458333333333333,0.4783861671469741,0.7790613468634687
Preprocessed (Selected Features),Logistic Regression,92,0.8005449591280654,0.8031914893617021,0.3145833333333333,0.45209580838323354,0.7946963407134072
Preprocessed (Selected Features),Logistic Regression,93,0.8010899182561307,0.7674418604651163,0.34375,0.4748201438848921,0.7606680504305043
Preprocessed (Selected Features),Logistic Regression,94,0.794550408719346,0.7536945812807881,0.31875,0.4480234260614934,0.7619034440344403
Preprocessed (Selected Features),Logistic Regression,95,0.7901907356948229,0.7317073170731707,0.3125,0.43795620437956206,0.7547101783517836
Preprocessed (Selected Features),Logistic Regression,96,0.7994550408719346,0.7666666666666667,0.33541666666666664,0.4666666666666667,0.7795502767527676
Preprocessed (Selected Features),Logistic Regression,97,0.7967302452316076,0.7635467980295566,0.3229166666666667,0.4538799414348463,0.7587992004920049
Preprocessed (Selected Features),Logistic Regression,98,0.8070844686648502,0.7971698113207547,0.35208333333333336,0.4884393063583815,0.7881895756457565
Preprocessed (Selected Features),Logistic Regression,99,0.7841961852861036,0.7079207920792079,0.29791666666666666,0.41935483870967744,0.7426476014760148
Preprocessed (Selected Features),Logistic Regression,100,0.7940054495912806,0.7451923076923077,0.3229166666666667,0.45058139534883723,0.7713345633456334
Preprocessed (Selected Features),Random Forest,1,0.9313351498637602,0.8814655172413793,0.8520833333333333,0.8665254237288136,0.9731957257072572
Preprocessed (Selected Features),Random Forest,2,0.932425068119891,0.8771186440677966,0.8625,0.8697478991596639,0.9703567035670358
Preprocessed (Selected Features),Random Forest,3,0.9264305177111717,0.8678038379530917,0.8479166666666667,0.8577449947312961,0.9666382226322264
Preprocessed (Selected Features),Random Forest,4,0.929700272479564,0.8633540372670807,0.86875,0.8660436137071651,0.9716958794587947
Preprocessed (Selected Features),Random Forest,5,0.9302452316076294,0.8577235772357723,0.8791666666666667,0.8683127572016461,0.9691051660516605
Preprocessed (Selected Features),Random Forest,6,0.9346049046321526,0.8913043478260869,0.8541666666666666,0.8723404255319149,0.9646971094710945
Preprocessed (Selected Features),Random Forest,7,0.9286103542234332,0.8553971486761711,0.875,0.8650875386199794,0.969567958179582
Preprocessed (Selected Features),Random Forest,8,0.9318801089918256,0.8752642706131079,0.8625,0.8688352570828961,0.9760531980319803
Preprocessed (Selected Features),Random Forest,9,0.9264305177111717,0.8709677419354839,0.84375,0.8571428571428571,0.9676806580565807
Preprocessed (Selected Features),Random Forest,10,0.9242506811989101,0.8604651162790697,0.8479166666666667,0.8541448058761805,0.9663199569495695
Preprocessed (Selected Features),Random Forest,11,0.9416893732970028,0.8909853249475891,0.8854166666666666,0.8881922675026124,0.9741943419434194
Preprocessed (Selected Features),Random Forest,12,0.9302452316076294,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.972498462484625
Preprocessed (Selected Features),Random Forest,13,0.9367847411444141,0.8791666666666667,0.8791666666666667,0.8791666666666667,0.9753021217712178
Preprocessed (Selected Features),Random Forest,14,0.9335149863760218,0.8841201716738197,0.8583333333333333,0.8710359408033826,0.9699800123001229
Preprocessed (Selected Features),Random Forest,15,0.9188010899182562,0.848421052631579,0.8395833333333333,0.8439790575916231,0.9639537207872081
Preprocessed (Selected Features),Random Forest,16,0.9356948228882834,0.8755186721991701,0.8791666666666667,0.8773388773388774,0.9699753997539976
Preprocessed (Selected Features),Random Forest,17,0.929700272479564,0.8633540372670807,0.86875,0.8660436137071651,0.9702406211562119
Preprocessed (Selected Features),Random Forest,18,0.9427792915531336,0.8834355828220859,0.9,0.891640866873065,0.9731411439114391
Preprocessed (Selected Features),Random Forest,19,0.9247956403269755,0.8518518518518519,0.8625,0.8571428571428571,0.9674046740467406
Preprocessed (Selected Features),Random Forest,20,0.9215258855585831,0.8574468085106383,0.8395833333333333,0.848421052631579,0.9670925584255842
Preprocessed (Selected Features),Random Forest,21,0.9280653950953679,0.8733905579399142,0.8479166666666667,0.8604651162790697,0.9662730627306273
Preprocessed (Selected Features),Random Forest,22,0.9242506811989101,0.8666666666666667,0.8395833333333333,0.852910052910053,0.9741743542435425
Preprocessed (Selected Features),Random Forest,23,0.9346049046321526,0.8703703703703703,0.88125,0.8757763975155279,0.9752536900369004
Preprocessed (Selected Features),Random Forest,24,0.9302452316076294,0.8697478991596639,0.8625,0.8661087866108786,0.9713291820418205
Preprocessed (Selected Features),Random Forest,25,0.9335149863760218,0.8683127572016461,0.8791666666666667,0.8737060041407867,0.9688714637146372
Preprocessed (Selected Features),Random Forest,26,0.9367847411444141,0.8760330578512396,0.8833333333333333,0.8796680497925311,0.9738530135301353
Preprocessed (Selected Features),Random Forest,27,0.9367847411444141,0.8922413793103449,0.8625,0.8771186440677966,0.9734463407134073
Preprocessed (Selected Features),Random Forest,28,0.9340599455040872,0.8747390396659708,0.8729166666666667,0.8738269030239834,0.9720656519065191
Preprocessed (Selected Features),Random Forest,29,0.9286103542234332,0.8785249457700651,0.84375,0.8607863974495218,0.9681918819188193
Preprocessed (Selected Features),Random Forest,30,0.940599455040872,0.8972162740899358,0.8729166666666667,0.8848996832101372,0.9719295817958181
Preprocessed (Selected Features),Random Forest,31,0.932425068119891,0.8647540983606558,0.8791666666666667,0.871900826446281,0.9738491697416973
Preprocessed (Selected Features),Random Forest,32,0.9346049046321526,0.8879310344827587,0.8583333333333333,0.8728813559322034,0.9710408979089791
Preprocessed (Selected Features),Random Forest,33,0.9367847411444141,0.8807531380753139,0.8770833333333333,0.8789144050104384,0.9739414206642066
Preprocessed (Selected Features),Random Forest,34,0.9356948228882834,0.8834745762711864,0.86875,0.8760504201680672,0.9706273062730627
Preprocessed (Selected Features),Random Forest,35,0.9329700272479564,0.8742138364779874,0.86875,0.8714733542319749,0.9719126691266915
Preprocessed (Selected Features),Random Forest,36,0.9275204359673025,0.8699360341151386,0.85,0.8598524762908325,0.968388683886839
Preprocessed (Selected Features),Random Forest,37,0.9422343324250682,0.8831967213114754,0.8979166666666667,0.890495867768595,0.9716497539975397
Preprocessed (Selected Features),Random Forest,38,0.9356948228882834,0.8693877551020408,0.8875,0.8783505154639175,0.9735862546125461
Preprocessed (Selected Features),Random Forest,39,0.9362397820163487,0.8757763975155279,0.88125,0.8785046728971962,0.974925430504305
Preprocessed (Selected Features),Random Forest,40,0.9340599455040872,0.886021505376344,0.8583333333333333,0.8719576719576719,0.9722263222632227
Preprocessed (Selected Features),Random Forest,41,0.9378746594005449,0.88125,0.88125,0.88125,0.9760801045510457
Preprocessed (Selected Features),Random Forest,42,0.9346049046321526,0.871900826446281,0.8791666666666667,0.8755186721991701,0.9691259225092251
Preprocessed (Selected Features),Random Forest,43,0.9346049046321526,0.8781512605042017,0.8708333333333333,0.8744769874476988,0.9700069188191882
Preprocessed (Selected Features),Random Forest,44,0.9313351498637602,0.8657024793388429,0.8729166666666667,0.8692946058091287,0.9743380996309965
Preprocessed (Selected Features),Random Forest,45,0.9237057220708447,0.8617021276595744,0.84375,0.8526315789473684,0.9718134993849938
Preprocessed (Selected Features),Random Forest,46,0.9373297002724795,0.8747433264887063,0.8875,0.8810754912099276,0.974558733087331
Preprocessed (Selected Features),Random Forest,47,0.932425068119891,0.8903508771929824,0.8458333333333333,0.8675213675213675,0.9712230934809347
Preprocessed (Selected Features),Random Forest,48,0.9356948228882834,0.8867521367521367,0.8645833333333334,0.8755274261603375,0.9760070725707257
Preprocessed (Selected Features),Random Forest,49,0.9226158038147139,0.8463114754098361,0.8604166666666667,0.8533057851239669,0.9561585178351784
Preprocessed (Selected Features),Random Forest,50,0.9318801089918256,0.880085653104925,0.85625,0.8680042238648363,0.9718819188191882
Preprocessed (Selected Features),Random Forest,51,0.9247956403269755,0.8701298701298701,0.8375,0.8535031847133758,0.9681373001230011
Preprocessed (Selected Features),Random Forest,52,0.9237057220708447,0.8455284552845529,0.8666666666666667,0.8559670781893004,0.9710839483394834
Preprocessed (Selected Features),Random Forest,53,0.9335149863760218,0.8653061224489796,0.8833333333333333,0.8742268041237113,0.9683317958179581
Preprocessed (Selected Features),Random Forest,54,0.9291553133514986,0.8630705394190872,0.8666666666666667,0.8648648648648649,0.9733456334563346
Preprocessed (Selected Features),Random Forest,55,0.9395095367847411,0.89171974522293,0.875,0.8832807570977917,0.9726429889298893
Preprocessed (Selected Features),Random Forest,56,0.9346049046321526,0.8734439834024896,0.8770833333333333,0.8752598752598753,0.9735470479704798
Preprocessed (Selected Features),Random Forest,57,0.9313351498637602,0.8765957446808511,0.8583333333333333,0.8673684210526316,0.9753620848708487
Preprocessed (Selected Features),Random Forest,58,0.9378746594005449,0.8877118644067796,0.8729166666666667,0.8802521008403361,0.9802067958179582
Preprocessed (Selected Features),Random Forest,59,0.9444141689373297,0.9055793991416309,0.8791666666666667,0.8921775898520085,0.9754174354243542
Preprocessed (Selected Features),Random Forest,60,0.9237057220708447,0.8571428571428571,0.85,0.8535564853556485,0.9703328720787207
Preprocessed (Selected Features),Random Forest,61,0.9247956403269755,0.85625,0.85625,0.85625,0.9666443726937269
Preprocessed (Selected Features),Random Forest,62,0.932425068119891,0.8708333333333333,0.8708333333333333,0.8708333333333333,0.9695187576875769
Preprocessed (Selected Features),Random Forest,63,0.9231607629427793,0.8553459119496856,0.85,0.8526645768025078,0.96385147601476
Preprocessed (Selected Features),Random Forest,64,0.9340599455040872,0.8763102725366876,0.8708333333333333,0.8735632183908046,0.9744426506765069
Preprocessed (Selected Features),Random Forest,65,0.9329700272479564,0.8680412371134021,0.8770833333333333,0.8725388601036269,0.9660508917589176
Preprocessed (Selected Features),Random Forest,66,0.9286103542234332,0.8525252525252526,0.8791666666666667,0.8656410256410256,0.9678643911439115
Preprocessed (Selected Features),Random Forest,67,0.9460490463215259,0.896049896049896,0.8979166666666667,0.8969823100936525,0.9801222324723248
Preprocessed (Selected Features),Random Forest,68,0.9264305177111717,0.8542094455852156,0.8666666666666667,0.860392967942089,0.9714452644526445
Preprocessed (Selected Features),Random Forest,69,0.9335149863760218,0.8760504201680672,0.86875,0.8723849372384938,0.9778813038130381
Preprocessed (Selected Features),Random Forest,70,0.9340599455040872,0.8945054945054945,0.8479166666666667,0.8705882352941177,0.9746471402214023
Preprocessed (Selected Features),Random Forest,71,0.9307901907356948,0.8537074148296593,0.8875,0.8702757916241062,0.972194803198032
Preprocessed (Selected Features),Random Forest,72,0.9340599455040872,0.8655804480651731,0.8854166666666666,0.8753861997940268,0.9736185424354243
Preprocessed (Selected Features),Random Forest,73,0.9286103542234332,0.8597938144329897,0.86875,0.8642487046632125,0.9702206334563345
Preprocessed (Selected Features),Random Forest,74,0.9346049046321526,0.879746835443038,0.86875,0.8742138364779874,0.9758079643296433
Preprocessed (Selected Features),Random Forest,75,0.9242506811989101,0.861995753715499,0.8458333333333333,0.8538380651945321,0.9690744157441574
Preprocessed (Selected Features),Random Forest,76,0.9220708446866485,0.8592750533049041,0.8395833333333333,0.8493150684931506,0.9619618696186961
Preprocessed (Selected Features),Random Forest,77,0.9258855585831063,0.869098712446352,0.84375,0.8562367864693446,0.9629012915129153
Preprocessed (Selected Features),Random Forest,78,0.9340599455040872,0.8731808731808732,0.875,0.8740894901144641,0.9714321955719558
Preprocessed (Selected Features),Random Forest,79,0.9280653950953679,0.8717948717948718,0.85,0.8607594936708861,0.9692174046740467
Preprocessed (Selected Features),Random Forest,80,0.9269754768392371,0.8634453781512605,0.85625,0.8598326359832636,0.9725814883148831
Preprocessed (Selected Features),Random Forest,81,0.935149863760218,0.8768267223382046,0.875,0.8759124087591241,0.972625307503075
Preprocessed (Selected Features),Random Forest,82,0.9313351498637602,0.8627049180327869,0.8770833333333333,0.8698347107438017,0.9687746002460025
Preprocessed (Selected Features),Random Forest,83,0.9395095367847411,0.8900634249471459,0.8770833333333333,0.8835257082896117,0.9743035055350553
Preprocessed (Selected Features),Random Forest,84,0.9395095367847411,0.8950749464668094,0.8708333333333333,0.8827877507919747,0.9746110086100861
Preprocessed (Selected Features),Random Forest,85,0.9356948228882834,0.8900862068965517,0.8604166666666667,0.875,0.9692350861008607
Preprocessed (Selected Features),Random Forest,86,0.9275204359673025,0.8683651804670913,0.8520833333333333,0.8601472134595163,0.9702552275522756
Preprocessed (Selected Features),Random Forest,87,0.932425068119891,0.8647540983606558,0.8791666666666667,0.871900826446281,0.9691651291512916
Preprocessed (Selected Features),Random Forest,88,0.9215258855585831,0.8559322033898306,0.8416666666666667,0.8487394957983193,0.95760147601476
Preprocessed (Selected Features),Random Forest,89,0.9318801089918256,0.8600405679513184,0.8833333333333333,0.8715313463514902,0.9728021217712177
Preprocessed (Selected Features),Random Forest,90,0.935149863760218,0.8932461873638344,0.8541666666666666,0.873269435569755,0.9743273370233703
Preprocessed (Selected Features),Random Forest,91,0.9302452316076294,0.8776824034334764,0.8520833333333333,0.864693446088795,0.9689029827798279
Preprocessed (Selected Features),Random Forest,92,0.9346049046321526,0.879746835443038,0.86875,0.8742138364779874,0.9767973554735547
Preprocessed (Selected Features),Random Forest,93,0.9346049046321526,0.8781512605042017,0.8708333333333333,0.8744769874476988,0.9670940959409593
Preprocessed (Selected Features),Random Forest,94,0.9253405994550409,0.8625792811839323,0.85,0.8562434417628542,0.9743219557195573
Preprocessed (Selected Features),Random Forest,95,0.9247956403269755,0.85625,0.85625,0.85625,0.9667858241082411
Preprocessed (Selected Features),Random Forest,96,0.9313351498637602,0.8627049180327869,0.8770833333333333,0.8698347107438017,0.9714514145141452
Preprocessed (Selected Features),Random Forest,97,0.9313351498637602,0.8798283261802575,0.8541666666666666,0.8668076109936576,0.9695072263222633
Preprocessed (Selected Features),Random Forest,98,0.9302452316076294,0.8893805309734514,0.8375,0.8626609442060086,0.9714790897908981
Preprocessed (Selected Features),Random Forest,99,0.9242506811989101,0.8635394456289979,0.84375,0.8535300316122234,0.9679797047970481
Preprocessed (Selected Features),Random Forest,100,0.9329700272479564,0.8711018711018711,0.8729166666666667,0.8720083246618107,0.9692712177121772
Preprocessed (Selected Features),XGBoost,1,0.9302452316076294,0.8963963963963963,0.8291666666666667,0.8614718614718615,0.9754059040590407
Preprocessed (Selected Features),XGBoost,2,0.9346049046321526,0.879746835443038,0.86875,0.8742138364779874,0.9750453567035671
Preprocessed (Selected Features),XGBoost,3,0.9367847411444141,0.8922413793103449,0.8625,0.8771186440677966,0.9749261992619926
Preprocessed (Selected Features),XGBoost,4,0.9302452316076294,0.8728813559322034,0.8583333333333333,0.865546218487395,0.9774684809348093
Preprocessed (Selected Features),XGBoost,5,0.929700272479564,0.8618556701030928,0.8708333333333333,0.8663212435233161,0.9736316113161132
Preprocessed (Selected Features),XGBoost,6,0.9389645776566757,0.9088888888888889,0.8520833333333333,0.8795698924731182,0.9781311500615008
Preprocessed (Selected Features),XGBoost,7,0.9280653950953679,0.8686440677966102,0.8541666666666666,0.8613445378151261,0.9765382841328414
Preprocessed (Selected Features),XGBoost,8,0.9340599455040872,0.886021505376344,0.8583333333333333,0.8719576719576719,0.97792512300123
Preprocessed (Selected Features),XGBoost,9,0.929700272479564,0.8710359408033826,0.8583333333333333,0.8646379853095488,0.9745287515375154
Preprocessed (Selected Features),XGBoost,10,0.9307901907356948,0.8684759916492694,0.8666666666666667,0.867570385818561,0.9742627613776138
Preprocessed (Selected Features),XGBoost,11,0.9460490463215259,0.9010526315789473,0.8916666666666667,0.8963350785340314,0.9817197109471095
Preprocessed (Selected Features),XGBoost,12,0.932425068119891,0.8955555555555555,0.8395833333333333,0.8666666666666667,0.9739160516605166
Preprocessed (Selected Features),XGBoost,13,0.9291553133514986,0.8755364806866953,0.85,0.8625792811839323,0.9772762915129152
Preprocessed (Selected Features),XGBoost,14,0.9384196185286103,0.8997821350762527,0.8604166666666667,0.8796592119275826,0.9751076260762608
Preprocessed (Selected Features),XGBoost,15,0.9193460490463216,0.8516949152542372,0.8375,0.8445378151260504,0.9690175276752767
Preprocessed (Selected Features),XGBoost,16,0.9307901907356948,0.8812095032397408,0.85,0.865323435843054,0.9763860701107011
Preprocessed (Selected Features),XGBoost,17,0.9384196185286103,0.8912579957356077,0.8708333333333333,0.880927291886196,0.9793181119311193
Preprocessed (Selected Features),XGBoost,18,0.9416893732970028,0.8926315789473684,0.8833333333333333,0.8879581151832461,0.9810032287822877
Preprocessed (Selected Features),XGBoost,19,0.9318801089918256,0.8705636743215032,0.86875,0.8696558915537018,0.9763176506765067
Preprocessed (Selected Features),XGBoost,20,0.9258855585831063,0.8839285714285714,0.825,0.853448275862069,0.9720302890528905
Preprocessed (Selected Features),XGBoost,21,0.9307901907356948,0.8779443254817987,0.8541666666666666,0.8658922914466737,0.9761761992619926
Preprocessed (Selected Features),XGBoost,22,0.9291553133514986,0.8837719298245614,0.8395833333333333,0.8611111111111112,0.977636070110701
Preprocessed (Selected Features),XGBoost,23,0.9378746594005449,0.8796680497925311,0.8833333333333333,0.8814968814968815,0.9783610086100862
Preprocessed (Selected Features),XGBoost,24,0.935149863760218,0.8932461873638344,0.8541666666666666,0.873269435569755,0.9756142373923739
Preprocessed (Selected Features),XGBoost,25,0.9286103542234332,0.8720682302771855,0.8520833333333333,0.8619599578503688,0.9699200492004919
Preprocessed (Selected Features),XGBoost,26,0.935149863760218,0.88,0.8708333333333333,0.875392670157068,0.97782364698647
Preprocessed (Selected Features),XGBoost,27,0.9416893732970028,0.9116997792494481,0.8604166666666667,0.8853161843515541,0.9782872078720787
Preprocessed (Selected Features),XGBoost,28,0.9400544959128065,0.8936170212765957,0.875,0.8842105263157894,0.9747962792127921
Preprocessed (Selected Features),XGBoost,29,0.932425068119891,0.8852813852813853,0.8520833333333333,0.8683651804670913,0.9695671894218942
Preprocessed (Selected Features),XGBoost,30,0.9389645776566757,0.9017467248908297,0.8604166666666667,0.8805970149253731,0.9786992619926199
Preprocessed (Selected Features),XGBoost,31,0.9335149863760218,0.8792372881355932,0.8645833333333334,0.8718487394957983,0.9778551660516606
Preprocessed (Selected Features),XGBoost,32,0.932425068119891,0.8955555555555555,0.8395833333333333,0.8666666666666667,0.977894372693727
Preprocessed (Selected Features),XGBoost,33,0.932425068119891,0.8739495798319328,0.8666666666666667,0.8702928870292888,0.9765367466174661
Preprocessed (Selected Features),XGBoost,34,0.9275204359673025,0.8763557483731019,0.8416666666666667,0.8586609989373007,0.9737384686346864
Preprocessed (Selected Features),XGBoost,35,0.9269754768392371,0.8649789029535865,0.8541666666666666,0.859538784067086,0.9759594095940959
Preprocessed (Selected Features),XGBoost,36,0.9313351498637602,0.8864628820960698,0.8458333333333333,0.8656716417910447,0.975839483394834
Preprocessed (Selected Features),XGBoost,37,0.9427792915531336,0.8914405010438413,0.8895833333333333,0.8905109489051095,0.9792712177121772
Preprocessed (Selected Features),XGBoost,38,0.9356948228882834,0.8917748917748918,0.8583333333333333,0.8747346072186837,0.9812277060270602
Preprocessed (Selected Features),XGBoost,39,0.9373297002724795,0.8858350951374208,0.8729166666666667,0.8793284365162645,0.9766359163591636
Preprocessed (Selected Features),XGBoost,40,0.9346049046321526,0.8913043478260869,0.8541666666666666,0.8723404255319149,0.9761193111931119
Preprocessed (Selected Features),XGBoost,41,0.932425068119891,0.8803418803418803,0.8583333333333333,0.869198312236287,0.9781818880688806
Preprocessed (Selected Features),XGBoost,42,0.9356948228882834,0.8786610878661087,0.875,0.8768267223382046,0.973130381303813
Preprocessed (Selected Features),XGBoost,43,0.9340599455040872,0.8827292110874201,0.8625,0.8724973656480506,0.9776091635916359
Preprocessed (Selected Features),XGBoost,44,0.9335149863760218,0.8824786324786325,0.8604166666666667,0.8713080168776371,0.9754335793357933
Preprocessed (Selected Features),XGBoost,45,0.9286103542234332,0.875268817204301,0.8479166666666667,0.8613756613756614,0.9763084255842559
Preprocessed (Selected Features),XGBoost,46,0.9455040871934605,0.9008438818565401,0.8895833333333333,0.8951781970649895,0.9799876998769987
